Warehouse id,Region,SKU id,Jun-21
Wh-3,WEST,SKU-147,4.2214203
Wh-3,WEST,SKU-293,6.502631
Wh-3,WEST,SKU-148,6.694533
Wh-3,WEST,SKU-149,5.971263
Wh-3,WEST,SKU-387,5.14363
Wh-3,WEST,SKU-150,7.3496723
Wh-3,WEST,SKU-151,6.968279
Wh-3,WEST,SKU-388,5.2284975
Wh-3,WEST,SKU-152,7.095381
Wh-3,WEST,SKU-154,6.349826
Wh-3,WEST,SKU-155,6.4252834
Wh-3,WEST,SKU-156,6.048229
Wh-3,WEST,SKU-389,2.5275824
Wh-3,WEST,SKU-157,6.441459
Wh-3,WEST,SKU-390,7.3476887
Wh-3,WEST,SKU-158,6.1253643
Wh-3,WEST,SKU-159,6.6705246
Wh-3,WEST,SKU-160,6.321474
Wh-3,WEST,SKU-161,7.0487576
Wh-3,WEST,SKU-162,6.3808756
Wh-3,WEST,SKU-163,7.2350817
Wh-3,WEST,SKU-164,6.1156063
Wh-3,WEST,SKU-165,6.7533703
Wh-3,WEST,SKU-166,6.455922
Wh-3,WEST,SKU-167,4.5781236
Wh-3,WEST,SKU-168,6.2613277
Wh-3,WEST,SKU-297,5.704747
Wh-3,WEST,SKU-169,5.21126
Wh-3,WEST,SKU-391,6.3872566
Wh-3,WEST,SKU-170,5.37181
Wh-3,WEST,SKU-171,4.7622137
Wh-3,WEST,SKU-172,3.5030444
Wh-3,WEST,SKU-299,5.880637
Wh-3,WEST,SKU-173,6.631502
Wh-3,WEST,SKU-174,5.355055
Wh-3,WEST,SKU-175,6.3974886
Wh-3,WEST,SKU-176,7.07258
Wh-3,WEST,SKU-177,4.9020224
Wh-3,WEST,SKU-178,7.4232607
Wh-3,WEST,SKU-179,5.299103
Wh-3,WEST,SKU-180,7.346293
Wh-3,WEST,SKU-181,6.0722613
Wh-3,WEST,SKU-182,6.937199
Wh-3,WEST,SKU-183,7.299623
Wh-3,WEST,SKU-184,6.7346745
Wh-3,WEST,SKU-185,6.2932777
Wh-3,WEST,SKU-300,7.2735844
Wh-3,WEST,SKU-301,7.1228514
Wh-3,WEST,SKU-186,6.758041
Wh-3,WEST,SKU-392,7.1336665
Wh-3,WEST,SKU-187,7.038414
Wh-3,WEST,SKU-302,7.375673
Wh-3,WEST,SKU-188,6.963653
Wh-3,WEST,SKU-189,6.5856476
Wh-3,WEST,SKU-190,6.5590925
Wh-3,WEST,SKU-192,6.543664
Wh-3,WEST,SKU-193,6.300041
Wh-3,WEST,SKU-194,6.881801
Wh-3,WEST,SKU-195,6.9666014
Wh-3,WEST,SKU-196,3.6758745
Wh-3,WEST,SKU-197,6.109799
Wh-3,WEST,SKU-198,6.1738186
Wh-3,WEST,SKU-199,6.6875772
Wh-3,WEST,SKU-200,4.4440794
Wh-3,WEST,SKU-201,4.4431567
Wh-3,WEST,SKU-202,4.378898
Wh-3,WEST,SKU-203,5.47106
Wh-3,WEST,SKU-393,7.331917
Wh-3,WEST,SKU-204,5.0562057
Wh-3,WEST,SKU-306,6.5675263
Wh-3,WEST,SKU-394,7.337018
Wh-3,WEST,SKU-395,7.2988367
Wh-3,WEST,SKU-314,4.2731104
Wh-3,WEST,SKU-315,4.263715
Wh-3,WEST,SKU-316,5.708598
Wh-3,WEST,SKU-317,4.739679
Wh-3,WEST,SKU-318,3.714383
Wh-3,WEST,SKU-319,6.820133
Wh-3,WEST,SKU-320,5.942732
Wh-3,WEST,SKU-321,6.256794
Wh-3,WEST,SKU-322,6.5878205
Wh-3,WEST,SKU-323,5.0928445
Wh-3,WEST,SKU-324,3.422517
Wh-3,WEST,SKU-325,2.6992235
Wh-3,WEST,SKU-326,2.8304822
Wh-3,WEST,SKU-396,6.33024
Wh-3,WEST,SKU-397,3.9095445
Wh-3,WEST,SKU-398,6.543893
Wh-3,WEST,SKU-399,5.362426
Wh-3,WEST,SKU-400,5.1465297
Wh-3,WEST,SKU-205,6.2356324
Wh-3,WEST,SKU-206,6.7580457
Wh-3,WEST,SKU-207,7.294854
Wh-3,WEST,SKU-208,6.55328
Wh-3,WEST,SKU-209,4.334976
Wh-3,WEST,SKU-210,6.2969007
Wh-3,WEST,SKU-211,6.410019
Wh-3,WEST,SKU-214,6.5318184
Wh-3,WEST,SKU-215,6.4442654
Wh-3,WEST,SKU-217,2.9187667
Wh-3,WEST,SKU-218,5.281231
Wh-3,WEST,SKU-219,3.135781
Wh-3,WEST,SKU-220,5.886245
Wh-3,WEST,SKU-221,5.630225
Wh-3,WEST,SKU-401,2.3166103
Wh-3,WEST,SKU-222,6.9147606
Wh-3,WEST,SKU-223,5.8765535
Wh-3,WEST,SKU-224,4.407283
Wh-3,WEST,SKU-225,2.86399
Wh-3,WEST,SKU-226,6.532472
Wh-3,WEST,SKU-402,5.5713067
Wh-3,WEST,SKU-227,2.807553
Wh-3,WEST,SKU-229,7.0262604
Wh-3,WEST,SKU-230,6.443476
Wh-3,WEST,SKU-231,5.9601
Wh-3,WEST,SKU-232,6.124095
Wh-3,WEST,SKU-233,5.6640553
Wh-4,SOUTH,SKU-1,2.807276
Wh-4,SOUTH,SKU-2,4.748145
Wh-4,SOUTH,SKU-3,7.3521843
Wh-4,SOUTH,SKU-4,1.8467501
Wh-4,SOUTH,SKU-5,6.776644
Wh-4,SOUTH,SKU-6,3.9658434
Wh-4,SOUTH,SKU-7,7.022796
Wh-4,SOUTH,SKU-8,7.022796
Wh-4,SOUTH,SKU-234,6.62899
Wh-4,SOUTH,SKU-9,7.022796
Wh-4,SOUTH,SKU-10,7.19725
Wh-4,SOUTH,SKU-13,6.3977766
Wh-4,SOUTH,SKU-17,6.7580414
Wh-4,SOUTH,SKU-327,6.848587
Wh-4,SOUTH,SKU-19,6.725277
Wh-4,SOUTH,SKU-351,6.311923
Wh-4,SOUTH,SKU-20,7.402235
Wh-4,SOUTH,SKU-353,6.599477
Wh-4,SOUTH,SKU-21,6.643511
Wh-4,SOUTH,SKU-22,4.7654877
Wh-4,SOUTH,SKU-23,7.257544
Wh-4,SOUTH,SKU-24,6.416706
Wh-4,SOUTH,SKU-25,6.196478
Wh-4,SOUTH,SKU-26,4.9783945
Wh-4,SOUTH,SKU-27,5.1287947
Wh-4,SOUTH,SKU-28,4.31633
Wh-4,SOUTH,SKU-29,6.367535
Wh-4,SOUTH,SKU-30,7.0486174
Wh-4,SOUTH,SKU-31,5.5688815
Wh-4,SOUTH,SKU-32,5.431141
Wh-4,SOUTH,SKU-33,4.4064074
Wh-4,SOUTH,SKU-237,6.5950303
Wh-4,SOUTH,SKU-34,5.049035
Wh-4,SOUTH,SKU-239,4.1243978
Wh-4,SOUTH,SKU-240,5.7043905
Wh-4,SOUTH,SKU-354,5.8738937
Wh-4,SOUTH,SKU-35,4.1213593
Wh-4,SOUTH,SKU-36,6.7218847
Wh-4,SOUTH,SKU-37,5.6263885
Wh-4,SOUTH,SKU-39,6.7606783
Wh-4,SOUTH,SKU-40,6.3769464
Wh-4,SOUTH,SKU-41,6.3427353
Wh-4,SOUTH,SKU-243,6.1858826
Wh-4,SOUTH,SKU-42,6.649838
Wh-4,SOUTH,SKU-43,6.183619
Wh-4,SOUTH,SKU-44,6.636283
Wh-4,SOUTH,SKU-45,5.7022724
Wh-4,SOUTH,SKU-46,6.1557546
Wh-4,SOUTH,SKU-47,6.636655
Wh-4,SOUTH,SKU-50,6.626998
Wh-4,SOUTH,SKU-51,6.3059187
Wh-4,SOUTH,SKU-53,6.745346
Wh-4,SOUTH,SKU-54,5.9754925
Wh-4,SOUTH,SKU-55,6.423932
Wh-4,SOUTH,SKU-56,6.5431433
Wh-4,SOUTH,SKU-57,6.2984586
Wh-4,SOUTH,SKU-58,6.3344836
Wh-4,SOUTH,SKU-59,4.756812
Wh-4,SOUTH,SKU-60,1.3179079
Wh-4,SOUTH,SKU-61,3.2417746
Wh-4,SOUTH,SKU-62,5.5935287
Wh-4,SOUTH,SKU-63,5.9080467
Wh-4,SOUTH,SKU-416,6.723561
Wh-4,SOUTH,SKU-64,6.785971
Wh-4,SOUTH,SKU-65,6.3319645
Wh-4,SOUTH,SKU-66,6.332408
Wh-4,SOUTH,SKU-67,6.433113
Wh-4,SOUTH,SKU-244,6.23433
Wh-4,SOUTH,SKU-69,7.1742563
Wh-4,SOUTH,SKU-70,7.3496723
Wh-4,SOUTH,SKU-71,6.5878806
Wh-4,SOUTH,SKU-72,6.7571497
Wh-4,SOUTH,SKU-73,6.7458696
Wh-4,SOUTH,SKU-74,6.3616714
Wh-4,SOUTH,SKU-245,5.6756043
Wh-4,SOUTH,SKU-246,6.3302617
Wh-4,SOUTH,SKU-76,7.0410547
Wh-4,SOUTH,SKU-77,7.007684
Wh-4,SOUTH,SKU-78,6.7580423
Wh-4,SOUTH,SKU-79,6.565507
Wh-4,SOUTH,SKU-248,6.475605
Wh-4,SOUTH,SKU-404,7.02279
Wh-4,SOUTH,SKU-417,7.3494663
Wh-4,SOUTH,SKU-80,7.3496723
Wh-4,SOUTH,SKU-81,6.5644417
Wh-4,SOUTH,SKU-82,5.9786377
Wh-4,SOUTH,SKU-84,6.1554813
Wh-4,SOUTH,SKU-86,6.8989606
Wh-4,SOUTH,SKU-250,7.1743317
Wh-4,SOUTH,SKU-87,7.326153
Wh-4,SOUTH,SKU-359,6.90269
Wh-4,SOUTH,SKU-88,6.4916086
Wh-4,SOUTH,SKU-251,5.9547896
Wh-4,SOUTH,SKU-361,5.645359
Wh-4,SOUTH,SKU-89,6.9070563
Wh-4,SOUTH,SKU-90,6.732732
Wh-4,SOUTH,SKU-92,5.283764
Wh-4,SOUTH,SKU-93,5.8269677
Wh-4,SOUTH,SKU-95,6.835972
Wh-4,SOUTH,SKU-418,7.3478847
Wh-4,SOUTH,SKU-97,6.9253244
Wh-4,SOUTH,SKU-98,6.8931236
Wh-4,SOUTH,SKU-252,6.826413
Wh-4,SOUTH,SKU-253,5.3968687
Wh-4,SOUTH,SKU-362,6.5707607
Wh-4,SOUTH,SKU-419,5.7856035
Wh-4,SOUTH,SKU-254,5.650586
Wh-4,SOUTH,SKU-331,7.3496723
Wh-4,SOUTH,SKU-255,6.7580414
Wh-4,SOUTH,SKU-332,6.715208
Wh-4,SOUTH,SKU-256,7.0552707
Wh-4,SOUTH,SKU-257,6.8116183
Wh-4,SOUTH,SKU-368,4.3369503
Wh-4,SOUTH,SKU-258,6.5154004
Wh-4,SOUTH,SKU-373,4.371176
Wh-4,SOUTH,SKU-259,6.0817804
Wh-4,SOUTH,SKU-260,6.356153
Wh-4,SOUTH,SKU-261,5.918743
Wh-4,SOUTH,SKU-263,7.218168
Wh-4,SOUTH,SKU-264,7.3496723
Wh-4,SOUTH,SKU-267,6.631381
Wh-4,SOUTH,SKU-268,6.906349
Wh-4,SOUTH,SKU-269,7.0228105
Wh-4,SOUTH,SKU-270,7.022796
Wh-4,SOUTH,SKU-271,7.0832276
Wh-4,SOUTH,SKU-272,6.6223335
Wh-4,SOUTH,SKU-420,5.979795
Wh-4,SOUTH,SKU-273,5.2891665
Wh-4,SOUTH,SKU-274,5.830964
Wh-4,SOUTH,SKU-275,6.4827437
Wh-4,SOUTH,SKU-276,7.0621862
Wh-4,SOUTH,SKU-277,7.0832276
Wh-4,SOUTH,SKU-278,7.3496695
Wh-4,SOUTH,SKU-279,5.5975866
Wh-4,SOUTH,SKU-280,6.194381
Wh-4,SOUTH,SKU-281,6.3171124
Wh-4,SOUTH,SKU-282,5.6065226
Wh-4,SOUTH,SKU-375,7.245684
Wh-4,SOUTH,SKU-284,6.400379
Wh-4,SOUTH,SKU-285,5.9368215
Wh-4,SOUTH,SKU-377,7.1338854
Wh-4,SOUTH,SKU-286,4.811921
Wh-4,SOUTH,SKU-421,7.247144
Wh-4,SOUTH,SKU-101,4.572366
Wh-4,SOUTH,SKU-102,5.8298073
Wh-4,SOUTH,SKU-103,6.854002
Wh-4,SOUTH,SKU-104,6.8379536
Wh-4,SOUTH,SKU-105,6.1147346
Wh-4,SOUTH,SKU-106,7.3496723
Wh-4,SOUTH,SKU-107,6.6508856
Wh-4,SOUTH,SKU-108,7.3496723
Wh-4,SOUTH,SKU-109,7.083231
Wh-4,SOUTH,SKU-110,4.796397
Wh-4,SOUTH,SKU-111,7.3496723
Wh-4,SOUTH,SKU-112,7.0935707
Wh-4,SOUTH,SKU-113,7.129023
Wh-4,SOUTH,SKU-114,7.3174286
Wh-4,SOUTH,SKU-115,6.8104277
Wh-4,SOUTH,SKU-116,6.2061906
Wh-4,SOUTH,SKU-117,7.2334704
Wh-4,SOUTH,SKU-287,4.361127
Wh-4,SOUTH,SKU-121,6.850416
Wh-4,SOUTH,SKU-122,6.9489183
Wh-4,SOUTH,SKU-422,6.3046618
Wh-4,SOUTH,SKU-288,5.38488
Wh-4,SOUTH,SKU-423,6.569935
Wh-4,SOUTH,SKU-424,7.0701103
Wh-4,SOUTH,SKU-425,5.721046
Wh-4,SOUTH,SKU-426,6.5741806
Wh-4,SOUTH,SKU-123,7.1532083
Wh-4,SOUTH,SKU-289,6.718342
Wh-4,SOUTH,SKU-427,5.535942
Wh-4,SOUTH,SKU-406,6.007859
Wh-4,SOUTH,SKU-124,6.771201
Wh-4,SOUTH,SKU-338,4.3274817
Wh-4,SOUTH,SKU-428,4.229709
Wh-4,SOUTH,SKU-339,7.3496723
Wh-4,SOUTH,SKU-126,4.6413426
Wh-4,SOUTH,SKU-127,6.23494
Wh-4,SOUTH,SKU-128,6.167013
Wh-4,SOUTH,SKU-129,5.01183
Wh-4,SOUTH,SKU-131,6.4640465
Wh-4,SOUTH,SKU-132,6.7580414
Wh-4,SOUTH,SKU-133,7.022796
Wh-4,SOUTH,SKU-134,7.022338
Wh-4,SOUTH,SKU-136,6.809025
Wh-4,SOUTH,SKU-137,6.501992
Wh-4,SOUTH,SKU-344,4.7975316
Wh-4,SOUTH,SKU-140,7.0832276
Wh-4,SOUTH,SKU-141,6.6901493
Wh-4,SOUTH,SKU-429,5.6870923
Wh-4,SOUTH,SKU-144,7.349658
Wh-4,SOUTH,SKU-384,5.8229513
Wh-4,SOUTH,SKU-430,6.2918997
Wh-4,SOUTH,SKU-431,6.0907803
Wh-4,SOUTH,SKU-432,6.2367535
Wh-4,SOUTH,SKU-385,6.423898
Wh-4,SOUTH,SKU-386,4.69646
Wh-4,SOUTH,SKU-147,5.73485
Wh-4,SOUTH,SKU-148,7.063354
Wh-4,SOUTH,SKU-149,7.058053
Wh-4,SOUTH,SKU-387,5.182621
Wh-4,SOUTH,SKU-150,7.155444
Wh-4,SOUTH,SKU-151,7.3299437
Wh-4,SOUTH,SKU-152,7.2716527
Wh-4,SOUTH,SKU-154,6.7840714
Wh-4,SOUTH,SKU-155,7.058747
Wh-4,SOUTH,SKU-156,7.3824043
Wh-4,SOUTH,SKU-157,7.3496723
Wh-4,SOUTH,SKU-158,6.906993
Wh-4,SOUTH,SKU-159,6.739994
Wh-4,SOUTH,SKU-160,7.2109013
Wh-4,SOUTH,SKU-161,6.1201715
Wh-4,SOUTH,SKU-162,5.1506767
Wh-4,SOUTH,SKU-163,7.3846955
Wh-4,SOUTH,SKU-164,7.415097
Wh-4,SOUTH,SKU-165,7.3496723
Wh-4,SOUTH,SKU-166,7.219469
Wh-4,SOUTH,SKU-167,5.598441
Wh-4,SOUTH,SKU-297,5.650221
Wh-4,SOUTH,SKU-169,6.33368
Wh-4,SOUTH,SKU-170,7.1629343
Wh-4,SOUTH,SKU-171,7.375773
Wh-4,SOUTH,SKU-172,7.2988367
Wh-4,SOUTH,SKU-173,6.8372664
Wh-4,SOUTH,SKU-174,7.3027873
Wh-4,SOUTH,SKU-175,5.1619163
Wh-4,SOUTH,SKU-176,6.9386234
Wh-4,SOUTH,SKU-177,7.320974
Wh-4,SOUTH,SKU-178,5.9577613
Wh-4,SOUTH,SKU-179,6.496295
Wh-4,SOUTH,SKU-180,6.4097013
Wh-4,SOUTH,SKU-182,6.794409
Wh-4,SOUTH,SKU-183,7.2957125
Wh-4,SOUTH,SKU-184,7.1365175
Wh-4,SOUTH,SKU-185,7.407461
Wh-4,SOUTH,SKU-186,6.468116
Wh-4,SOUTH,SKU-187,7.1170006
Wh-4,SOUTH,SKU-190,6.227164
Wh-4,SOUTH,SKU-193,7.147414
Wh-4,SOUTH,SKU-194,7.1188407
Wh-4,SOUTH,SKU-196,7.1073036
Wh-4,SOUTH,SKU-199,7.4191127
Wh-4,SOUTH,SKU-200,6.849783
Wh-4,SOUTH,SKU-201,3.9006314
Wh-4,SOUTH,SKU-202,6.930911
Wh-4,SOUTH,SKU-203,6.4103346
Wh-4,SOUTH,SKU-204,7.0362544
Wh-4,SOUTH,SKU-314,5.9437866
Wh-4,SOUTH,SKU-315,6.1604576
Wh-4,SOUTH,SKU-316,7.1240582
Wh-4,SOUTH,SKU-317,4.873769
Wh-4,SOUTH,SKU-318,5.0165687
Wh-4,SOUTH,SKU-319,6.3877716
Wh-4,SOUTH,SKU-320,6.226056
Wh-4,SOUTH,SKU-321,5.6381435
Wh-4,SOUTH,SKU-322,6.405572
Wh-4,SOUTH,SKU-324,5.1549797
Wh-4,SOUTH,SKU-325,3.998699
Wh-4,SOUTH,SKU-326,3.8981962
Wh-4,SOUTH,SKU-396,5.9577684
Wh-4,SOUTH,SKU-397,3.725168
Wh-4,SOUTH,SKU-433,6.891918
Wh-4,SOUTH,SKU-399,5.46528
Wh-4,SOUTH,SKU-205,7.139244
Wh-4,SOUTH,SKU-206,6.51707
Wh-4,SOUTH,SKU-434,7.194566
Wh-4,SOUTH,SKU-208,6.3615274
Wh-4,SOUTH,SKU-211,5.175523
Wh-4,SOUTH,SKU-212,7.0202227
Wh-4,SOUTH,SKU-214,4.780549
Wh-4,SOUTH,SKU-215,6.5015182
Wh-4,SOUTH,SKU-217,6.624013
Wh-4,SOUTH,SKU-218,3.8942018
Wh-4,SOUTH,SKU-219,6.5545626
Wh-4,SOUTH,SKU-220,6.810628
Wh-4,SOUTH,SKU-221,6.053721
Wh-4,SOUTH,SKU-224,5.5962486
Wh-4,SOUTH,SKU-225,6.7580414
Wh-4,SOUTH,SKU-226,4.7210503
Wh-4,SOUTH,SKU-228,7.3440423
Wh-4,SOUTH,SKU-229,3.077453
Wh-4,SOUTH,SKU-230,7.2540445
Wh-4,SOUTH,SKU-231,6.573893
Wh-4,SOUTH,SKU-232,7.2841043
Wh-4,SOUTH,SKU-233,5.926897
